iso2,iso3,iso_num,Name (Lancet 2025),Name (Lancet 2026),Name (ISO short),Name (ISO long),Name (WorldBank 2026),Name (UN),Group (Lancet 2025),Group (Lancet 2026),Group (WHO 2025),Group (WHO 2026),Group (HDI 2025),Group (HDI 2026),"Region (IPCC AR6, 6)","Region (IPCC AR6, 10)",Region (WorldBank 2026),Income group (WorldBank 2026),Lending category (WorldBank 2026),Continent (Name),Continent (Code),"Population (Lancet, 2025)",Region (EEA sub-division),Region (UN Europe sub-region),EU member (2025),EEA member (2025)
IS,ISL,352,Iceland,Iceland,Iceland,Iceland,Iceland,"Iceland, Republic of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,386506,Northern,Northern Europe,Not EU,Member
IL,ISR,376,Israel,Israel,Israel,Israel,Israel,"Israel, State of",Asia,Asia,Europe,Europe,Very High,Very High,Middle East,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",High income,,Asia,AS,9974400,Not EEA,Western Asia,Not EU,Not EEA
IT,ITA,380,Italy,Italy,Italy,Italy,Italy,"Italy, Italian Republic",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,58952704,Southern,Southern Europe,Member,Member
JM,JAM,388,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,SIDS,SIDS,Americas,Americas,High,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,IBRD,North America,NA,2839175,,,,
JE,JEY,832,,,Jersey,Jersey,,"Jersey, Bailiwick of",,,,,,,Developed Countries,Europe,,,,Europe,EU,,,,,
JO,JOR,400,Jordan,Jordan,Jordan,Jordan,Jordan,"Jordan, Hashemite Kingdom of",Asia,Asia,Eastern Mediterranean,Eastern Mediterranean,High,High,Middle East,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,Asia,AS,11552876,,,,
JP,JPN,392,Japan,Japan,Japan,Japan,Japan,Japan,Asia,Asia,Western Pacific,Western Pacific,Very High,Very High,Developed Countries,"Australia, Japan, New Zealand",East Asia & Pacific,High income,,Asia,AS,123975371,,,,
KZ,KAZ,398,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,"Kazakhstan, Republic of",Asia,Asia,Europe,Europe,Very High,Very High,Eastern Europe and Central Asia,Eastern Europe and Central Asia,Europe & Central Asia,Upper middle income,IBRD,Asia,AS,20592571,Not EEA,Central Asia,Not EU,Not EEA
KE,KEN,404,Kenya,Kenya,Kenya,Kenya,Kenya,"Kenya, Republic of",Africa,Africa,Africa,Africa,Medium,Medium,Africa,Africa,Sub-Saharan Africa,Lower middle income,Blend,Africa,AF,56432944,,,,
KG,KGZ,417,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyz Republic,Kyrgyz Republic,Asia,Asia,Europe,Europe,High,High,Eastern Europe and Central Asia,Eastern Europe and Central Asia,Europe & Central Asia,Lower middle income,IDA,Asia,AS,7221868,Not EEA,Central Asia,Not EU,Not EEA
KH,KHM,116,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,"Cambodia, Kingdom of",Asia,Asia,Western Pacific,Western Pacific,Medium,Medium,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Lower middle income,IDA,Asia,AS,17638801,,,,
KI,KIR,296,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,"Kiribati, Republic of",SIDS,SIDS,Western Pacific,Western Pacific,Medium,Medium,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Lower middle income,IDA,Oceania,OC,134518,,,,
KN,KNA,659,Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts and Nevis,Saint Kitts and Nevis,St. Kitts and Nevis,"Saint Kitts and Nevis, Federation of",SIDS,SIDS,Americas,Americas,Very High,Very High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,IBRD,North America,NA,46843,,,,
KR,KOR,410,Republic of Korea,Republic of Korea,"Korea, Rep.",Korea (the Republic of),"Korea, Rep.","Korea, Republic of",Asia,Asia,Western Pacific,Western Pacific,Very High,Very High,Asia and developing Pacific,Eastern Asia,East Asia & Pacific,High income,,Asia,AS,51751065,,,,
KW,KWT,414,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,"Kuwait, State of",Asia,Asia,Eastern Mediterranean,Eastern Mediterranean,Very High,Very High,Middle East,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",High income,,Asia,AS,4897263,,,,
LA,LAO,418,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao PDR,Lao People's Democratic Republic (the),Lao PDR,Lao People's Democratic Republic,Asia,Asia,Western Pacific,Western Pacific,Medium,Medium,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Lower middle income,IDA,Asia,AS,7769819,,,,
LB,LBN,422,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,"Lebanon, Lebanese Republic",Asia,Asia,Eastern Mediterranean,Eastern Mediterranean,High,High,Middle East,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,Asia,AS,5805962,,,,
LR,LBR,430,Liberia,Liberia,Liberia,Liberia,Liberia,"Liberia, Republic of",Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,5612817,,,,
LY,LBY,434,Libya,Libya,Libya,Libya,Libya,Libyan Arab Jamahiriya,Africa,Africa,Eastern Mediterranean,Eastern Mediterranean,High,High,Africa,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,Africa,AF,7381023,,,,
LC,LCA,662,Saint Lucia,Saint Lucia,St. Lucia,Saint Lucia,St. Lucia,Saint Lucia,SIDS,SIDS,Americas,Americas,High,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,Blend,North America,NA,179744,,,,
LI,LIE,438,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,"Liechtenstein, Principality of",Europe,Europe,,,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,40450,Western,Western Europe,Not EU,Member
LK,LKA,144,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,"Sri Lanka, Democratic Socialist Republic of",Asia,Asia,South-East Asia,South-East Asia,High,High,Asia and developing Pacific,Southern Asia,South Asia,Lower middle income,IDA,Asia,AS,21916000,,,,
LS,LSO,426,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,"Lesotho, Kingdom of",Africa,Africa,Africa,Africa,Low,Medium,Africa,Africa,Sub-Saharan Africa,Lower middle income,IDA,Africa,AF,2337423,,,,
LT,LTU,440,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,"Lithuania, Republic of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,2888278,Northern,Northern Europe,Member,Member
LU,LUX,442,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,"Luxembourg, Grand Duchy of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,677012,Western,Western Europe,Member,Member
LV,LVA,428,Latvia,Latvia,Latvia,Latvia,Latvia,"Latvia, Republic of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,1866124,Northern,Northern Europe,Member,Member
MO,MAC,446,Macao SAR (China),Macao SAR (China),Macao,"Macao SAR, China","Macao SAR, China","Macao, Special Administrative Region of China",Asia,Asia,Western Pacific,Western Pacific,,,Asia and developing Pacific,Eastern Asia,East Asia & Pacific,High income,,Asia,AS,687000,,,,
MF,MAF,663,,,St. Martin (French part),Saint Martin (French part),St. Martin (French part),Saint Martin,,,,,,,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,,North America,NA,26129,,,,
MA,MAR,504,Morocco,Morocco,Morocco,Morocco,Morocco,"Morocco, Kingdom of",Africa,Africa,Eastern Mediterranean,Eastern Mediterranean,Medium,High,Africa,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,Africa,AF,38081173,,,,
MC,MCO,492,Monaco,Monaco,Monaco,Monaco,Monaco,"Monaco, Principality of",Europe,Europe,Europe,Europe,,,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,38631,Not EEA,Western Europe,Not EU,Not EEA
MD,MDA,498,Republic of Moldova,Republic of Moldova,Moldova,Moldova (the Republic of),Moldova,"Moldova, Republic of",Europe,Europe,Europe,Europe,High,High,Eastern Europe and Central Asia,Eastern Europe and Central Asia,Europe & Central Asia,Upper middle income,IBRD,Europe,EU,2402306,Not EEA,Eastern Europe,Candidate,Not EEA
MG,MDG,450,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,"Madagascar, Republic of",Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,31964956,,,,
MV,MDV,462,Maldives,Maldives,Maldives,Maldives,Maldives,"Maldives, Republic of",SIDS,SIDS,South-East Asia,South-East Asia,High,High,Asia and developing Pacific,Southern Asia,South Asia,Upper middle income,IDA,Asia,AS,527799,,,,
MX,MEX,484,Mexico,Mexico,Mexico,Mexico,Mexico,"Mexico, United Mexican States",Latin America,Latin America,Americas,Americas,High,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,IBRD,North America,NA,130861007,,,,
MH,MHL,584,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands (the),Marshall Islands,"Marshall Islands, Republic of the",SIDS,SIDS,Western Pacific,Western Pacific,High,High,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Upper middle income,IDA,Oceania,OC,37548,,,,
MK,MKD,807,North Macedonia,North Macedonia,North Macedonia,Republic of North Macedonia,North Macedonia,"Macedonia, The Former Yugoslav Republic of",Europe,Europe,Europe,Europe,High,Very High,Developed Countries,Europe,Europe & Central Asia,Upper middle income,IBRD,Europe,EU,1824359,Southern,Southern Europe,Candidate,Cooperating
ML,MLI,466,Mali,Mali,Mali,Mali,Mali,"Mali, Republic of",Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,24478595,,,,
MT,MLT,470,Malta,Malta,Malta,Malta,Malta,"Malta, Republic of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,"Middle East, North Africa, Afghanistan & Pakistan",High income,,Europe,EU,568847,Southern,Southern Europe,Member,Member
MM,MMR,104,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,"Myanmar, Union of",Asia,Asia,South-East Asia,South-East Asia,Medium,Medium,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Lower middle income,IDA,Asia,AS,54500091,,,,
ME,MNE,499,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,"Montenegro, Republic of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,Upper middle income,IBRD,Europe,EU,623525,Southern,Southern Europe,Candidate,Cooperating
MN,MNG,496,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Asia,Asia,Western Pacific,Western Pacific,High,High,Asia and developing Pacific,Eastern Asia,East Asia & Pacific,Upper middle income,IBRD,Asia,AS,3524788,,,,
MP,MNP,580,Commonwealth of the Northern Mariana Islands (USA),Commonwealth of the Northern Maria,Northern Mariana Islands,Northern Mariana Islands (the),Northern Mariana Islands,"Northern Mariana Islands, Commonwealth of the",SIDS,SIDS,Western Pacific,Western Pacific,,,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,High income,,Oceania,OC,44278,,,,
MZ,MOZ,508,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,"Mozambique, Republic of",Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,34631766,,,,
MR,MRT,478,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,"Mauritania, Islamic Republic of",Africa,Africa,Africa,Africa,Low,Medium,Africa,Africa,Sub-Saharan Africa,Lower middle income,IDA,Africa,AF,5169395,,,,
MS,MSR,500,Montserrat,Montserrat,Montserrat,Montserrat,,Montserrat,SIDS,SIDS,Americas,Americas,,,Latin America and Caribbean,Latin America and Caribbean,,,,North America,NA,,,,,
MQ,MTQ,474,Martinique,Martinique,Martinique,Martinique,,Martinique,SIDS,SIDS,Americas,Americas,,,Latin America and Caribbean,Latin America and Caribbean,,,,North America,NA,,,,,
MU,MUS,480,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,"Mauritius, Republic of",SIDS,SIDS,Africa,Africa,High,Very High,Africa,Africa,Sub-Saharan Africa,Upper middle income,IBRD,Africa,AF,1245779,,,,
MW,MWI,454,Malawi,Malawi,Malawi,Malawi,Malawi,"Malawi, Republic of",Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,21655286,,,,
MY,MYS,458,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Asia,Asia,Western Pacific,Western Pacific,Very High,Very High,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Upper middle income,IBRD,Asia,AS,35557673,,,,
YT,MYT,175,,,Mayotte,Mayotte,,Mayotte,,,,,,,Africa,Africa,,,,Africa,AF,,,,,
,NAM,516,Namibia,Namibia,Namibia,Namibia,Namibia,"Namibia, Republic of",Africa,Africa,Africa,Africa,Medium,Medium,Africa,Africa,Sub-Saharan Africa,Lower middle income,IBRD,Africa,AF,3030131,,,,
NC,NCL,540,New Caledonia (France),New Caledonia (France),New Caledonia,New Caledonia,New Caledonia,New Caledonia,SIDS,SIDS,Western Pacific,Western Pacific,,,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,High income,,Oceania,OC,292639,,,,
NE,NER,562,Niger,Niger,Niger,Niger (the),Niger,"Niger, Republic of",Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,27032412,,,,
NF,NFK,574,,,Norfolk Island,Norfolk Island,,Norfolk Island,,,,,,,Developed Countries,"Australia, Japan, New Zealand",,,,Oceania,OC,,,,,
NG,NGA,566,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,"Nigeria, Federal Republic of",Africa,Africa,Africa,Africa,Low,Medium,Africa,Africa,Sub-Saharan Africa,Lower middle income,Blend,Africa,AF,232679478,,,,
NI,NIC,558,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,"Nicaragua, Republic of",Latin America,Latin America,Americas,Americas,Medium,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Lower middle income,IDA,North America,NA,6916140,,,,
NU,NIU,570,Niue,Niue,Niue,Niue,,Niue,SIDS,SIDS,Western Pacific,Western Pacific,,,Asia and developing Pacific,South-East Asia and Pacific,,,,Oceania,OC,,,,,
NL,NLD,528,Netherlands,Netherlands,Netherlands,Netherlands (the),Netherlands,"Netherlands, Kingdom of the",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,17993485,Western,Western Europe,Member,Member
NO,NOR,578,Norway,Norway,Norway,Norway,Norway,"Norway, Kingdom of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,5572279,Northern,Northern Europe,Not EU,Member
NP,NPL,524,Nepal,Nepal,Nepal,Nepal,Nepal,"Nepal, State of",Asia,Asia,South-East Asia,South-East Asia,Medium,Medium,Asia and developing Pacific,Southern Asia,South Asia,Lower middle income,IDA,Asia,AS,29651054,,,,
NR,NRU,520,Nauru,Nauru,Nauru,Nauru,Nauru,"Nauru, Republic of",SIDS,SIDS,Western Pacific,Western Pacific,Medium,High,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,High income,IBRD,Oceania,OC,11947,,,,
NZ,NZL,554,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,Oceania,Oceania,Western Pacific,Western Pacific,Very High,Very High,Developed Countries,"Australia, Japan, New Zealand",East Asia & Pacific,High income,,Oceania,OC,5287500,,,,
OM,OMN,512,Oman,Oman,Oman,Oman,Oman,"Oman, Sultanate of",Asia,Asia,Eastern Mediterranean,Eastern Mediterranean,Very High,Very High,Middle East,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",High income,,Asia,AS,5281538,,,,
PK,PAK,586,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,"Pakistan, Islamic Republic of",Asia,Asia,Eastern Mediterranean,Eastern Mediterranean,Low,Low,Asia and developing Pacific,Southern Asia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,Asia,AS,251269164,,,,
PA,PAN,591,Panama,Panama,Panama,Panama,Panama,"Panama, Republic of",Latin America,Latin America,Americas,Americas,Very High,Very High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,IBRD,North America,NA,4515577,,,,
PN,PCN,612,Pitcairn Island (UK),Pitcairn Island (UK),Pitcairn,Pitcairn,,Pitcairn Islands,Oceania,Oceania,Western Pacific,Western Pacific,,,Asia and developing Pacific,South-East Asia and Pacific,,,,Oceania,OC,,,,,
PE,PER,604,Peru,Peru,Peru,Peru,Peru,"Peru, Republic of",Latin America,Latin America,Americas,Americas,High,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,IBRD,South America,SA,34217848,,,,
PH,PHL,608,Philippines,Philippines,Philippines,Philippines (the),Philippines,"Philippines, Republic of the",Asia,Asia,Western Pacific,Western Pacific,High,High,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Lower middle income,IBRD,Asia,AS,115843670,,,,
PW,PLW,585,Palau,Palau,Palau,Palau,Palau,"Palau, Republic of",SIDS,SIDS,Western Pacific,Western Pacific,High,High,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,High income,IBRD,Oceania,OC,17695,,,,
PG,PNG,598,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,"Papua New Guinea, Independent State of",SIDS,SIDS,Western Pacific,Western Pacific,Medium,Medium,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Lower middle income,Blend,Oceania,OC,10576502,,,,
PL,POL,616,Poland,Poland,Poland,Poland,Poland,"Poland, Republic of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,IBRD,Europe,EU,36559233,Eastern,Eastern Europe,Member,Member
PR,PRI,630,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico (U.S.),"Puerto Rico, Commonwealth of",SIDS,SIDS,Americas,Americas,,,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,,North America,NA,3203295,,,,
KP,PRK,408,Democratic People's Republic of Korea,Democratic People's Republic of Kore,"Korea, Dem. People's Rep.",Korea (the Democratic People's Republic of),"Korea, Dem. People's Rep.","Korea, Democratic People's Republic of",Asia,Asia,South-East Asia,South-East Asia,,,Asia and developing Pacific,Eastern Asia,East Asia & Pacific,Low income,,Asia,AS,26498823,,,,
PT,PRT,620,Portugal,Portugal,Portugal,Portugal,Portugal,"Portugal, Portuguese Republic",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,10694681,Southern,Southern Europe,Member,Member
PY,PRY,600,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,"Paraguay, Republic of",Latin America,Latin America,Americas,Americas,High,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,IBRD,South America,SA,6929153,,,,
PS,PSE,275,Occupied Palestinian territory,Occupied Palestinian territory,West Bank and Gaza,"Palestine, State of",West Bank and Gaza,"Palestinian Territory, Occupied",Asia,Asia,Eastern Mediterranean,Eastern Mediterranean,High,Medium,Middle East,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,Asia,AS,5289152,,,,
PF,PYF,258,French Polynesia (France),French Polynesia (France),French Polynesia,French Polynesia,French Polynesia,French Polynesia,SIDS,SIDS,Western Pacific,Western Pacific,,,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,High income,,Oceania,OC,281807,,,,
QA,QAT,634,Qatar,Qatar,Qatar,Qatar,Qatar,"Qatar, State of",Asia,Asia,Eastern Mediterranean,Eastern Mediterranean,Very High,Very High,Middle East,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",High income,,Asia,AS,2857822,,,,
RE,REU,638,,,Réunion,Réunion,,Reunion,,,,,,,Africa,Africa,,,,Africa,AF,,,,,
RO,ROU,642,Romania,Romania,Romania,Romania,Romania,Romania,Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,IBRD,Europe,EU,19051804,Eastern,Eastern Europe,Member,Member
RU,RUS,643,Russian Federation,Russian Federation,Russia,Russian Federation (the),Russian Federation,Russian Federation,Europe,Europe,Europe,Europe,Very High,Very High,Eastern Europe and Central Asia,Eastern Europe and Central Asia,Europe & Central Asia,High income,IBRD,Europe,EU,143533851,Not EEA,Eastern Europe,Not EU,Not EEA
RW,RWA,646,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,"Rwanda, Republic of",Africa,Africa,Africa,Africa,Low,Medium,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,14256567,,,,
SA,SAU,682,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,"Saudi Arabia, Kingdom of",Asia,Asia,Eastern Mediterranean,Eastern Mediterranean,Very High,Very High,Middle East,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",High income,,Asia,AS,35300280,,,,
CS,SCG,891,,,Serbia and Montenegro,Serbia and Montenegro,,,,,,,,,Eastern Europe and Central Asia,Eastern Europe and Central Asia,,,,Europe,EU,,,,,
SD,SDN,729,Sudan,Sudan,Sudan,Sudan (the),Sudan,"Sudan, Republic of",Africa,Africa,Eastern Mediterranean,Eastern Mediterranean,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,50448963,,,,
SN,SEN,686,Senegal,Senegal,Senegal,Senegal,Senegal,"Senegal, Republic of",Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Lower middle income,IDA,Africa,AF,18501984,,,,
SG,SGP,702,Singapore,Singapore,Singapore,Singapore,Singapore,"Singapore, Republic of",SIDS,SIDS,Western Pacific,Western Pacific,Very High,Very High,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,High income,,Asia,AS,6036860,,,,
GS,SGS,239,,,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,South Georgia and the South Sandwich Islands,,,,,,,Latin America and Caribbean,Latin America and Caribbean,,,,Antarctica,AN,,,,,
SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,Saint Helena,,,,,,,Africa,Africa,,,,Africa,AF,,,,,
SJ,SJM,744,,,Svalbard and Jan Mayen,Svalbard and Jan Mayen,,Svalbard & Jan Mayen Islands,,,,,,,Developed Countries,Europe,,,,Europe,EU,,,,,
SB,SLB,90,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SIDS,SIDS,Western Pacific,Western Pacific,Medium,Medium,Asia and developing Pacific,South-East Asia and Pacific,East Asia & Pacific,Lower middle income,IDA,Oceania,OC,819198,,,,
SL,SLE,694,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,"Sierra Leone, Republic of",Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,8642022,,,,
SV,SLV,222,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,"El Salvador, Republic of",Latin America,Latin America,Americas,Americas,Medium,Medium,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,IBRD,North America,NA,6338193,,,,
SM,SMR,674,San Marino,San Marino,San Marino,San Marino,San Marino,"San Marino, Republic of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,33977,Not EEA,Southern Europe,Not EU,Not EEA
SO,SOM,706,Somalia,Somalia,Somalia,Somalia,"Somalia, Fed. Rep.","Somalia, Somali Republic",Africa,Africa,Eastern Mediterranean,Eastern Mediterranean,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,19009151,,,,
PM,SPM,666,,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,Saint Pierre and Miquelon,,,,,,,Developed Countries,North America,,,,North America,NA,,,,,
RS,SRB,688,Serbia,Serbia,Serbia,Serbia,Serbia,"Serbia, Republic of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,Upper middle income,IBRD,Europe,EU,6586476,Southern,Southern Europe,Candidate,Cooperating
SS,SSD,728,South Sudan,South Sudan,South Sudan,South Sudan,South Sudan,South Sudan,Africa,Africa,Africa,Africa,Low,Low,Africa,Africa,Sub-Saharan Africa,Low income,IDA,Africa,AF,11943408,,,,
ST,STP,678,Sao Tome and Principe,Sao Tome and Principe,São Tomé and Principe,Sao Tome and Principe,São Tomé and Príncipe,"Sao Tome and Principe, Democratic Republic of",SIDS,SIDS,Africa,Africa,Medium,Medium,Africa,Africa,Sub-Saharan Africa,Lower middle income,IDA,Africa,AF,235536,,,,
SR,SUR,740,Suriname,Suriname,Suriname,Suriname,Suriname,"Suriname, Republic of",SIDS,SIDS,Americas,Americas,Medium,High,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,Upper middle income,Blend,South America,SA,634431,,,,
SK,SVK,703,Slovakia,Slovakia,Slovak Republic,Slovakia,Slovak Republic,Slovakia (Slovak Republic),Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,5422069,Eastern,Eastern Europe,Member,Member
SI,SVN,705,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,"Slovenia, Republic of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,2127400,Southern,Southern Europe,Member,Member
SE,SWE,752,Sweden,Sweden,Sweden,Sweden,Sweden,"Sweden, Kingdom of",Europe,Europe,Europe,Europe,Very High,Very High,Developed Countries,Europe,Europe & Central Asia,High income,,Europe,EU,10569709,Northern,Northern Europe,Member,Member
SZ,SWZ,748,Eswatini,Eswatini,Swaziland,Eswatini,Eswatini,"Swaziland, Kingdom of",Africa,Africa,Africa,Africa,Medium,Medium,Africa,Africa,Sub-Saharan Africa,Lower middle income,Blend,Africa,AF,1242822,,,,
SX,SXM,534,Sint Maarten,Sint Maarten,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Netherlands),SIDS,SIDS,Americas,Americas,,,Latin America and Caribbean,Latin America and Caribbean,Latin America & Caribbean,High income,,North America,NA,43350,,,,
SC,SYC,690,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,"Seychelles, Republic of",SIDS,SIDS,Africa,Africa,Very High,Very High,Africa,Africa,Sub-Saharan Africa,High income,IBRD,Africa,AF,121354,,,,
